Num_1Q_Gates,Num_2Q_Gates,circuit_depth,circuit_width,Avg_inverted_error_25,Avg_inverted_error_50,Avg_inverted_error_75,Avg_odds_ratio,state_weight,observed_prob_25,observed_prob_50,observed_prob_75,target
202,127,141,37,26.58,26.65,26.71,1.12,4,0.03,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.14,3,0.27,0.28,0.29,0.0
202,127,141,37,26.58,26.65,26.71,1.37,2,0.08,0.09,0.09,0.0
202,127,141,37,26.58,26.65,26.71,1.3,4,0.05,0.06,0.06,0.0
202,127,141,37,26.58,26.65,26.71,1.5,4,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.19,2,0.04,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,4.0,3,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,4.5,8,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.02,4,0.6,0.6,0.61,0.0
202,127,141,37,26.58,26.65,26.71,1.2,6,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.67,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.28,3,0.06,0.07,0.07,0.0
202,127,141,37,26.58,26.65,26.71,2.0,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.19,4,0.03,0.03,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.19,2,0.09,0.1,0.1,0.0
202,127,141,37,26.58,26.65,26.71,1.19,7,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.02,5,0.09,0.09,0.09,0.0
202,127,141,37,26.58,26.65,26.71,1.18,1,0.13,0.14,0.14,0.0
202,127,141,37,26.58,26.65,26.71,1.1,5,0.04,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.23,4,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.28,4,0.22,0.23,0.25,0.0
202,127,141,37,26.58,26.65,26.71,1.08,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.13,3,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.54,5,0.04,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.5,6,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.67,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,5,0.04,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,2.0,9,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.21,4,0.14,0.14,0.15,0.0
202,127,141,37,26.58,26.65,26.71,1.21,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.28,6,0.07,0.08,0.08,0.0
202,127,141,37,26.58,26.65,26.71,1.6,6,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.02,5,0.46,0.47,0.47,0.0
202,127,141,37,26.58,26.65,26.71,1.03,6,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.6,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.34,5,0.03,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.31,2,0.05,0.05,0.06,0.0
202,127,141,37,26.58,26.65,26.71,1.22,2,0.05,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.18,2,0.12,0.13,0.13,0.0
202,127,141,37,26.58,26.65,26.71,5.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.89,6,0.01,0.01,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.13,4,0.1,0.1,0.1,0.0
202,127,141,37,26.58,26.65,26.71,1.06,5,0.13,0.13,0.13,0.0
202,127,141,37,26.58,26.65,26.71,1.08,8,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.01,6,0.12,0.12,0.12,0.0
202,127,141,37,26.58,26.65,26.71,1.38,5,0.02,0.02,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.11,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.22,6,0.13,0.14,0.14,0.0
202,127,141,37,26.58,26.65,26.71,2.0,3,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.0,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.27,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.5,5,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.3,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.67,5,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.05,6,0.09,0.1,0.1,0.0
202,127,141,37,26.58,26.65,26.71,3.0,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.18,3,0.1,0.1,0.11,0.0
202,127,141,37,26.58,26.65,26.71,1.08,3,0.24,0.25,0.25,0.0
202,127,141,37,26.58,26.65,26.71,1.08,4,0.07,0.07,0.07,0.0
202,127,141,37,26.58,26.65,26.71,1.49,6,0.06,0.07,0.07,0.0
202,127,141,37,26.58,26.65,26.71,1.21,3,0.04,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.33,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.3,3,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.02,3,0.21,0.21,0.21,0.0
202,127,141,37,26.58,26.65,26.71,1.02,4,0.23,0.23,0.24,0.0
202,127,141,37,26.58,26.65,26.71,1.31,6,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.21,5,0.07,0.08,0.08,0.0
202,127,141,37,26.58,26.65,26.71,1.23,4,0.05,0.05,0.06,0.0
202,127,141,37,26.58,26.65,26.71,1.0,8,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.03,4,0.08,0.08,0.08,0.0
202,127,141,37,26.58,26.65,26.71,1.5,7,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.19,5,0.09,0.09,0.1,0.0
202,127,141,37,26.58,26.65,26.71,1.3,3,0.03,0.03,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.13,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.18,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.24,7,0.05,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.02,5,0.13,0.13,0.13,0.0
202,127,141,37,26.58,26.65,26.71,1.19,6,0.08,0.09,0.09,0.0
202,127,141,37,26.58,26.65,26.71,6.0,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.03,1,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.14,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.02,3,0.22,0.22,0.22,0.0
202,127,141,37,26.58,26.65,26.71,1.01,5,0.14,0.14,0.14,0.0
202,127,141,37,26.58,26.65,26.71,1.12,3,0.04,0.04,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.06,4,0.04,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.29,5,0.08,0.09,0.09,0.0
202,127,141,37,26.58,26.65,26.71,1.52,4,0.03,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.08,4,0.18,0.18,0.19,0.0
202,127,141,37,26.58,26.65,26.71,1.34,6,0.04,0.04,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.02,2,0.26,0.26,0.26,0.0
202,127,141,37,26.58,26.65,26.71,1.13,6,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.5,6,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.07,1,0.27,0.28,0.28,0.01
202,127,141,37,26.58,26.65,26.71,1.09,5,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.27,2,0.11,0.11,0.12,0.0
202,127,141,37,26.58,26.65,26.71,1.03,5,0.04,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.04,4,0.17,0.17,0.17,0.0
202,127,141,37,26.58,26.65,26.71,1.59,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.35,7,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.33,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,3,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.02,2,0.21,0.21,0.21,0.0
202,127,141,37,26.58,26.65,26.71,1.46,7,0.01,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,2.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,2,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.06,6,0.14,0.14,0.14,0.0
202,127,141,37,26.58,26.65,26.71,1.25,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.15,6,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.11,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.56,7,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.01,5,0.17,0.17,0.17,0.0
202,127,141,37,26.58,26.65,26.71,4.0,3,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.06,3,0.19,0.19,0.19,0.0
202,127,141,37,26.58,26.65,26.71,1.03,3,0.08,0.08,0.08,0.0
202,127,141,37,26.58,26.65,26.71,1.42,4,0.01,0.01,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.33,6,0.01,0.01,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.06,4,0.27,0.28,0.28,0.0
202,127,141,37,26.58,26.65,26.71,1.42,4,0.01,0.01,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.03,4,0.07,0.07,0.07,0.0
202,127,141,37,26.58,26.65,26.71,1.02,4,0.15,0.15,0.15,0.0
202,127,141,37,26.58,26.65,26.71,1.4,7,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.09,4,0.04,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,2.29,2,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.36,5,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.21,7,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.17,7,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.23,5,0.07,0.07,0.08,0.0
202,127,141,37,26.58,26.65,26.71,1.17,4,0.04,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.82,3,0.01,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.11,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.33,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.46,2,0.01,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.14,5,0.1,0.1,0.1,0.0
202,127,141,37,26.58,26.65,26.71,2.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,5,0.04,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.0,1,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.13,7,0.11,0.12,0.12,0.0
202,127,141,37,26.58,26.65,26.71,1.05,5,0.04,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,2.0,8,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.45,7,0.02,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.22,5,0.07,0.08,0.08,0.0
202,127,141,37,26.58,26.65,26.71,5.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.15,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.12,3,0.04,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.18,6,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.03,3,0.1,0.1,0.1,0.0
202,127,141,37,26.58,26.65,26.71,1.03,5,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.01,6,0.26,0.26,0.26,0.0
202,127,141,37,26.58,26.65,26.71,1.5,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.19,3,0.1,0.11,0.11,0.0
202,127,141,37,26.58,26.65,26.71,1.14,8,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.67,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.12,5,0.17,0.17,0.18,0.0
202,127,141,37,26.58,26.65,26.71,3.25,3,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,3.75,3,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.16,3,0.05,0.05,0.06,0.0
202,127,141,37,26.58,26.65,26.71,1.0,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,2.33,7,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.36,3,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.11,3,0.07,0.08,0.08,0.0
202,127,141,37,26.58,26.65,26.71,1.05,6,0.13,0.13,0.13,0.0
202,127,141,37,26.58,26.65,26.71,1.33,5,0.07,0.07,0.08,0.0
202,127,141,37,26.58,26.65,26.71,1.09,3,0.1,0.1,0.1,0.0
202,127,141,37,26.58,26.65,26.71,1.04,3,0.14,0.14,0.15,0.0
202,127,141,37,26.58,26.65,26.71,3.5,5,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.2,6,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.33,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.69,8,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.13,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.33,7,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.5,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.03,5,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.62,6,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.58,4,0.01,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.18,3,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.24,5,0.04,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.05,5,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.6,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,8,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.21,4,0.06,0.06,0.06,0.0
202,127,141,37,26.58,26.65,26.71,1.08,5,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.06,7,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.25,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.01,5,0.09,0.09,0.09,0.0
202,127,141,37,26.58,26.65,26.71,1.28,3,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.11,5,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.06,6,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.16,5,0.1,0.11,0.11,0.0
202,127,141,37,26.58,26.65,26.71,1.15,4,0.06,0.06,0.07,0.0
202,127,141,37,26.58,26.65,26.71,1.05,4,0.22,0.22,0.23,0.0
202,127,141,37,26.58,26.65,26.71,1.22,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,4.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.14,5,0.16,0.16,0.17,0.0
202,127,141,37,26.58,26.65,26.71,1.11,4,0.12,0.12,0.12,0.0
202,127,141,37,26.58,26.65,26.71,1.37,6,0.1,0.1,0.11,0.0
202,127,141,37,26.58,26.65,26.71,1.06,6,0.1,0.1,0.11,0.0
202,127,141,37,26.58,26.65,26.71,1.41,5,0.03,0.03,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.07,5,0.04,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.14,5,0.04,0.04,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.38,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.11,4,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.18,2,0.03,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.5,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.14,4,0.01,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.5,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.52,3,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.01,3,0.16,0.16,0.16,0.0
202,127,141,37,26.58,26.65,26.71,1.5,3,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.3,6,0.04,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.25,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.13,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.05,4,0.06,0.06,0.06,0.0
202,127,141,37,26.58,26.65,26.71,1.09,7,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.48,7,0.03,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,3.0,3,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,5,0.08,0.08,0.08,0.0
202,127,141,37,26.58,26.65,26.71,1.0,1,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.2,5,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.33,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.46,5,0.03,0.03,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.07,4,0.05,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.28,5,0.1,0.11,0.12,0.0
202,127,141,37,26.58,26.65,26.71,1.0,9,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.25,3,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.0,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.03,5,0.08,0.08,0.08,0.0
202,127,141,37,26.58,26.65,26.71,1.19,5,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.04,4,0.02,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.03,7,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.0,7,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,2.43,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.13,4,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,2.33,4,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.25,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.23,6,0.01,0.01,0.02,0.0
202,127,141,37,26.58,26.65,26.71,2.25,5,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.03,4,0.28,0.28,0.29,0.0
202,127,141,37,26.58,26.65,26.71,1.59,5,0.04,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,2.33,9,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.07,4,0.04,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.88,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.29,4,0.02,0.02,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.01,3,0.1,0.1,0.1,0.0
202,127,141,37,26.58,26.65,26.71,1.19,6,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.17,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.04,4,0.05,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.5,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.09,5,0.12,0.13,0.13,0.0
202,127,141,37,26.58,26.65,26.71,1.27,6,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.0,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.13,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.18,3,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.07,3,0.14,0.14,0.15,0.0
202,127,141,37,26.58,26.65,26.71,1.33,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,7,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.23,6,0.01,0.01,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.29,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.15,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,8,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.12,4,0.04,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.05,4,0.09,0.1,0.1,0.0
202,127,141,37,26.58,26.65,26.71,1.07,4,0.01,0.01,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.15,5,0.05,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,3.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.44,3,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.0,5,0.07,0.07,0.07,0.0
202,127,141,37,26.58,26.65,26.71,3.5,2,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.09,3,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.43,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.04,3,0.11,0.11,0.11,0.0
202,127,141,37,26.58,26.65,26.71,1.32,5,0.04,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.14,7,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.31,7,0.01,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.17,3,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.6,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,2.0,10,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.23,3,0.02,0.02,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.17,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.25,5,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.29,4,0.02,0.02,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.0,3,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.27,6,0.02,0.02,0.03,0.0
202,127,141,37,26.58,26.65,26.71,3.5,6,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,8,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.4,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.5,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.26,4,0.08,0.09,0.1,0.0
202,127,141,37,26.58,26.65,26.71,2.0,7,0.02,0.02,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.04,3,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.33,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.1,5,0.04,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.18,3,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.04,4,0.08,0.08,0.08,0.0
202,127,141,37,26.58,26.65,26.71,1.0,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,2.17,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.74,4,0.02,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,3.75,2,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.06,3,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,6,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.34,6,0.03,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.67,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.6,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.08,5,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,2.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.71,3,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.75,5,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.14,6,0.08,0.08,0.08,0.0
202,127,141,37,26.58,26.65,26.71,1.03,5,0.07,0.07,0.07,0.0
202,127,141,37,26.58,26.65,26.71,1.33,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.13,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.91,5,0.01,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.14,5,0.01,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.13,5,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.04,5,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.25,3,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.17,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.7,6,0.03,0.04,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.29,4,0.02,0.02,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.75,6,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,4.0,8,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.19,3,0.04,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,2.2,3,0.01,0.02,0.02,0.0
